"Date","Price","Open","High","Low","Vol.","Change %"
"07/26/2022","213.20","210.50","215.10","209.65","13.85K","1.50%"
"07/25/2022","210.05","205.20","211.25","204.20","15.07K","1.62%"
"07/22/2022","206.70","214.80","214.80","205.50","21.96K","-4.24%"
"07/21/2022","215.85","217.30","218.25","214.30","11.86K","-1.05%"
"07/20/2022","218.15","216.00","218.60","213.95","13.33K","-1.02%"
"07/19/2022","220.40","215.00","216.75","211.35","14.04K","0.59%"
"07/18/2022","219.10","216.30","216.30","216.30","0.00K","7.56%"
"07/15/2022","203.70","198.00","202.15","194.60","21.17K","2.26%"
"07/14/2022","199.20","207.20","207.30","194.95","31.31K","-5.70%"
"07/13/2022","211.25","209.80","209.80","209.80","0.00K","0.96%"
"07/12/2022","209.25","216.00","216.00","209.00","0.01K","-3.53%"
"07/11/2022","216.90","222.70","222.70","222.70","0.01K","-2.69%"
"07/08/2022","222.90","222.35","222.35","219.00","0.08K","0.32%"
"07/07/2022","222.20","225.75","225.75","225.75","0.00K","-0.13%"
"07/06/2022","222.50","223.55","223.55","222.25","0.00K","-0.96%"
"07/05/2022","224.65","227.50","227.50","224.95","0.01K","-1.66%"
"07/01/2022","228.45","232.85","232.85","227.90","0.07K","-2.20%"
"06/30/2022","233.60","233.70","233.70","233.70","0.01K","0.41%"
"06/29/2022","232.65","223.30","232.65","223.25","0.03K","4.84%"
"06/28/2022","221.90","224.50","224.95","221.25","0.02K","-1.81%"
"06/27/2022","226.00","227.40","229.20","224.25","0.07K","-0.26%"
"06/24/2022","226.60","231.25","234.45","226.00","0.14K","-2.52%"
"06/23/2022","232.45","238.50","238.50","231.70","0.56K","-2.58%"
"06/22/2022","238.60","233.95","239.00","232.50","0.30K","2.36%"
"06/21/2022","233.10","227.90","236.40","227.90","14.72K","2.39%"
"06/17/2022","227.65","232.70","234.50","226.80","9.11K","-1.85%"
"06/16/2022","231.95","228.50","233.00","226.20","5.59K","1.51%"
"06/15/2022","228.50","225.85","229.70","221.75","9.19K","0.68%"
"06/14/2022","226.95","224.25","229.25","222.90","12.87K","1.61%"
"06/13/2022","223.35","226.80","227.85","218.90","22.84K","-2.42%"
"06/10/2022","228.90","234.00","235.45","227.80","38.91K","-2.45%"
"06/09/2022","234.65","231.25","235.70","230.30","23.01K","1.21%"
"06/08/2022","231.85","233.00","234.60","229.85","21.82K","-0.13%"
"06/07/2022","232.15","235.40","238.65","230.75","28.72K","-2.27%"
"06/06/2022","237.55","233.60","240.45","232.85","27.69K","2.22%"
"06/03/2022","232.40","236.15","240.00","231.45","19.09K","-2.46%"
"06/02/2022","238.25","239.45","242.00","236.95","19.68K","-0.50%"
"06/01/2022","239.45","232.05","240.65","232.05","30.34K","3.55%"
"05/31/2022","231.25","228.30","233.80","223.85","25.58K","0.78%"
"05/27/2022","229.45","225.10","229.90","224.20","14.25K","1.26%"
"05/26/2022","226.60","216.85","227.30","216.50","20.95K","4.40%"
"05/25/2022","217.05","213.20","218.30","212.25","17.43K","1.59%"
"05/24/2022","213.65","215.25","215.60","211.00","15.18K","-0.97%"
"05/23/2022","215.75","216.85","217.70","214.75","12.02K","-0.05%"
"05/20/2022","215.85","221.90","223.30","214.30","14.56K","-1.30%"
"05/19/2022","218.70","218.00","219.40","213.20","14.52K","0.05%"
"05/18/2022","218.60","226.50","226.50","215.75","18.11K","-4.21%"
"05/17/2022","228.20","224.00","229.35","220.55","18.76K","1.06%"
"05/16/2022","225.80","224.00","224.00","223.50","0.01K","6.06%"
"05/13/2022","212.90","215.90","216.85","209.65","19.97K","-0.98%"
"05/12/2022","215.00","216.40","217.20","205.55","0.12K","-2.32%"
"05/11/2022","220.10","204.05","220.45","204.05","29.97K","7.89%"
"05/10/2022","204.00","206.25","207.70","206.25","0.01K","-1.11%"
"05/09/2022","206.30","212.00","212.00","204.55","0.03K","-2.50%"
"05/06/2022","211.60","214.55","214.55","211.45","0.01K","-3.11%"
"05/05/2022","218.40","218.50","218.50","218.00","0.04K","-1.27%"
"05/04/2022","221.20","219.85","221.05","219.85","0.00K","1.37%"
"05/03/2022","218.20","216.95","220.30","216.95","0.01K","0.83%"
"05/02/2022","216.40","217.70","217.70","215.10","0.06K","-2.76%"
"04/29/2022","222.55","217.90","224.40","217.80","14.48K","2.13%"
"04/28/2022","217.90","217.00","218.40","214.65","0.14K","0.90%"
"04/27/2022","215.95","220.30","220.40","215.00","0.11K","-2.46%"
"04/26/2022","221.40","223.00","223.00","220.60","0.04K","0.27%"
"04/25/2022","220.80","226.40","226.40","221.20","0.04K","-2.86%"
"04/22/2022","227.30","227.50","229.65","226.00","0.07K","-0.37%"
"04/21/2022","228.15","220.25","228.15","218.00","0.26K","4.27%"
"04/20/2022","218.80","222.00","222.95","217.25","9.96K","-1.13%"
"04/19/2022","221.30","223.50","224.80","219.75","11.59K","-0.98%"
"04/18/2022","223.50","224.30","225.60","220.00","7.04K","-0.04%"
"04/14/2022","223.60","225.85","227.70","221.00","15.62K","-0.64%"
"04/13/2022","225.05","233.85","235.00","224.65","25.95K","-3.66%"
"04/12/2022","233.60","237.40","237.75","232.75","19.66K","-1.27%"
"04/11/2022","236.60","231.65","237.60","230.95","28.21K","2.14%"
"04/08/2022","231.65","225.15","233.00","224.80","34.34K","2.43%"
"04/07/2022","226.15","229.20","230.25","224.20","29.01K","-0.64%"
"04/06/2022","227.60","230.95","231.55","225.00","30.56K","-1.60%"
"04/05/2022","231.30","231.70","232.25","228.80","20.02K","0.30%"
"04/04/2022","230.60","227.80","231.85","226.25","20.02K","0.96%"
"04/01/2022","228.40","226.00","230.40","224.80","13.42K","0.88%"
"03/31/2022","226.40","222.05","227.65","220.15","18.05K","2.05%"
"03/30/2022","221.85","215.55","223.20","213.10","16.24K","2.85%"
"03/29/2022","215.70","215.25","217.40","214.00","12.36K","0.54%"
"03/28/2022","214.55","221.75","222.95","212.50","23.42K","-3.29%"
"03/25/2022","221.85","222.95","223.20","219.40","9.39K","0.00%"
"03/24/2022","221.85","225.70","227.10","220.55","11.84K","-1.53%"
"03/23/2022","225.30","224.20","228.65","223.20","13.00K","0.11%"
"03/22/2022","225.05","224.90","227.85","223.30","14.17K","-0.35%"
"03/21/2022","225.85","222.65","222.65","222.65","0.03K","2.52%"
"03/18/2022","220.30","215.55","221.25","214.40","14.28K","1.38%"
"03/17/2022","217.30","216.00","218.00","216.00","0.01K","-0.59%"
"03/16/2022","218.60","214.30","214.30","211.30","0.01K","2.97%"
"03/15/2022","212.30","211.50","211.50","211.50","0.01K","-3.35%"
"03/14/2022","219.65","220.50","224.05","218.80","0.03K","-1.48%"
"03/11/2022","222.95","224.60","225.40","221.20","14.46K","-1.00%"
"03/10/2022","225.20","230.00","230.00","223.85","0.01K","-2.28%"
"03/09/2022","230.45","233.40","235.90","227.65","18.94K","-1.54%"
"03/08/2022","234.05","223.20","233.40","223.20","0.01K","3.79%"
"03/07/2022","225.50","226.35","229.55","225.20","0.01K","0.60%"
"03/04/2022","224.15","224.25","224.90","223.40","0.01K","0.00%"
"03/03/2022","224.15","231.55","231.55","224.00","0.01K","-2.73%"
"03/02/2022","230.45","235.00","235.00","229.00","0.01K","-2.87%"
"03/01/2022","237.25","236.95","236.95","236.00","0.00K","1.28%"
"02/28/2022","234.25","239.50","239.50","233.95","0.01K","-2.42%"
"02/25/2022","240.05","243.35","243.35","239.50","0.03K","0.29%"
"02/24/2022","239.35","248.50","248.50","238.95","0.05K","-3.72%"
"02/23/2022","248.60","249.50","252.75","248.40","0.03K","0.06%"
"02/22/2022","248.45","246.70","249.10","244.00","0.06K","0.65%"
"02/18/2022","246.85","252.35","252.35","244.30","0.10K","-1.85%"
"02/17/2022","251.50","252.20","253.60","248.95","1.15K","-0.30%"
"02/16/2022","252.25","253.00","254.55","250.05","16.71K","0.16%"
"02/15/2022","251.85","249.45","252.20","246.95","15.14K","1.74%"
"02/14/2022","247.55","251.25","253.90","244.80","16.81K","-1.63%"
"02/11/2022","251.65","254.60","256.80","250.85","24.39K","-1.39%"
"02/10/2022","255.20","259.10","260.45","253.65","30.10K","-1.22%"
"02/09/2022","258.35","248.30","259.50","247.90","45.25K","3.78%"
"02/08/2022","248.95","242.00","250.00","241.75","49.90K","3.02%"
"02/07/2022","241.65","241.60","242.90","239.55","22.86K","-0.08%"
"02/04/2022","241.85","244.05","244.40","238.10","24.38K","-0.84%"
"02/03/2022","243.90","239.50","244.30","237.85","25.16K","2.14%"
"02/02/2022","238.80","237.70","240.35","236.25","17.51K","0.89%"
"02/01/2022","236.70","235.75","240.85","235.75","27.18K","0.68%"
"01/31/2022","235.10","235.35","237.70","233.80","18.12K","-0.34%"
"01/28/2022","235.90","233.05","237.90","230.30","15.33K","1.66%"
"01/27/2022","232.05","237.25","237.75","231.55","27.59K","-2.87%"
"01/26/2022","238.90","238.60","241.35","237.25","10.68K","0.42%"
"01/25/2022","237.90","235.00","239.00","234.55","21.34K","2.12%"
"01/24/2022","232.95","237.45","237.50","230.45","30.85K","-2.08%"
"01/21/2022","237.90","241.30","242.20","236.00","21.50K","-2.36%"
"01/20/2022","243.65","245.00","245.00","241.00","14.34K","-0.33%"
"01/19/2022","244.45","238.40","245.00","238.35","17.08K","2.02%"
"01/18/2022","239.60","239.00","241.65","237.75","16.81K","-0.02%"
"01/14/2022","239.65","236.65","240.20","234.70","16.53K","1.12%"
"01/13/2022","237.00","241.30","242.65","236.35","19.23K","-1.60%"
"01/12/2022","240.85","238.25","244.90","238.00","22.29K","1.60%"
"01/11/2022","237.05","235.75","238.15","233.55","17.53K","0.92%"
"01/10/2022","234.90","238.40","239.00","232.55","21.07K","-1.49%"
"01/07/2022","238.45","232.00","240.50","231.35","25.96K","2.91%"
"01/06/2022","231.70","230.60","232.00","227.55","13.70K","-0.02%"
"01/05/2022","231.75","232.05","233.75","230.05","12.33K","0.00%"
"01/04/2022","231.75","224.75","235.75","223.75","21.91K","3.78%"
"01/03/2022","223.30","226.15","226.95","220.55","13.65K","-1.24%"
"12/31/2021","226.10","228.50","228.80","224.10","11.69K","-1.20%"
"12/30/2021","228.85","229.10","229.65","226.20","8.56K","-0.02%"
"12/29/2021","228.90","225.60","229.90","225.35","8.39K","1.46%"
"12/28/2021","225.60","227.90","228.40","225.00","7.89K","-0.64%"
"12/27/2021","227.05","229.55","229.85","226.55","7.22K","-1.79%"
"12/23/2021","231.20","234.75","235.35","229.05","10.78K","-1.01%"
"12/22/2021","233.55","229.70","235.20","228.10","12.77K","2.32%"
"12/21/2021","228.25","225.55","229.40","224.00","14.05K","1.72%"
"12/20/2021","224.40","232.20","233.00","223.10","21.99K","-4.87%"
"12/17/2021","235.90","236.00","237.95","236.00","0.38K","-0.44%"
"12/16/2021","236.95","239.15","240.40","233.25","14.26K","-0.19%"
"12/15/2021","237.40","237.05","237.10","236.80","0.01K","0.11%"
"12/14/2021","237.15","238.10","238.10","238.10","0.00K","0.19%"
"12/13/2021","236.70","237.15","237.20","237.15","0.00K","1.72%"
"12/10/2021","232.70","235.00","235.00","235.00","0.01K","-3.18%"
"12/09/2021","240.35","243.70","243.70","239.70","0.01K","-1.80%"
"12/08/2021","244.75","246.75","246.75","246.75","0.00K","0.35%"
"12/07/2021","243.90","244.00","244.00","244.00","0.00K","-2.52%"
"12/06/2021","250.20","244.50","250.35","244.50","0.03K","2.52%"
"12/03/2021","244.05","238.00","244.80","237.05","17.78K","2.78%"
"12/02/2021","237.45","233.25","236.65","233.25","0.02K","1.39%"
"12/01/2021","234.20","234.00","234.45","233.45","0.01K","0.41%"
"11/30/2021","233.25","231.35","233.25","231.35","0.01K","-0.26%"
"11/29/2021","233.85","241.20","246.65","231.50","0.04K","-4.10%"
"11/26/2021","243.85","242.20","245.45","242.15","0.05K","-0.99%"
"11/24/2021","246.30","240.80","247.55","240.00","0.09K","1.55%"
"11/23/2021","242.55","233.85","242.40","233.75","0.09K","4.84%"
"11/22/2021","231.35","231.40","234.10","228.85","0.05K","-0.84%"
"11/19/2021","233.30","231.00","239.00","227.95","0.40K","1.90%"
"11/18/2021","228.95","233.50","237.50","227.50","9.36K","-1.57%"
"11/17/2021","232.60","224.30","233.75","224.00","13.24K","4.75%"
"11/16/2021","222.05","223.85","224.65","221.30","11.04K","-0.31%"
"11/15/2021","222.75","219.45","225.90","217.00","16.88K","1.39%"
"11/12/2021","219.70","211.40","221.50","209.25","36.01K","4.17%"
"11/11/2021","210.90","206.10","212.60","205.40","40.19K","3.38%"
"11/10/2021","204.00","206.40","206.60","203.50","30.42K","-0.92%"
"11/09/2021","205.90","201.20","206.70","198.70","35.05K","3.13%"
"11/08/2021","199.65","203.60","206.10","199.30","30.48K","-1.92%"
"11/05/2021","203.55","209.50","209.50","202.30","33.99K","-2.42%"
"11/04/2021","208.60","209.50","211.40","206.00","21.76K","-0.33%"
"11/03/2021","209.30","208.05","212.00","205.85","21.82K","0.60%"
"11/02/2021","208.05","208.20","209.00","204.70","22.68K","-0.31%"
"11/01/2021","208.70","203.20","209.85","202.20","19.67K","2.33%"
"10/29/2021","203.95","200.90","204.40","198.65","18.59K","2.00%"
"10/28/2021","199.95","201.00","203.20","198.60","19.29K","-0.70%"
"10/27/2021","201.35","207.30","208.70","199.65","23.30K","-3.24%"
"10/26/2021","208.10","203.35","210.30","202.30","21.06K","2.74%"
"10/25/2021","202.55","199.95","203.80","197.25","20.16K","1.35%"
"10/22/2021","199.85","203.80","206.40","198.40","16.73K","-1.70%"
"10/21/2021","203.30","205.15","208.65","201.55","26.49K","-1.09%"
"10/20/2021","205.55","205.20","207.00","203.50","14.93K","0.64%"
"10/19/2021","204.25","202.60","205.60","201.70","14.85K","1.31%"
"10/18/2021","201.60","201.75","204.85","200.55","20.23K","-0.88%"
"10/15/2021","203.40","209.75","211.00","202.75","15.70K","-2.80%"
"10/14/2021","209.25","209.10","212.65","206.30","12.29K","0.29%"
"10/13/2021","208.65","214.55","214.95","205.80","19.18K","-2.11%"
"10/12/2021","213.15","204.05","215.15","202.60","24.69K","4.36%"
"10/11/2021","204.25","199.35","204.85","196.70","12.91K","1.44%"
"10/08/2021","201.35","200.25","203.35","198.50","17.29K","1.74%"
"10/07/2021","197.90","195.15","200.25","193.80","21.44K","2.30%"
"10/06/2021","193.45","192.55","194.95","191.85","11.59K","0.81%"
"10/05/2021","191.90","200.55","201.15","191.30","26.15K","-4.22%"
"10/04/2021","200.35","201.00","206.85","199.65","20.40K","-1.81%"
"10/01/2021","204.05","194.00","205.55","192.95","27.90K","5.18%"
"09/30/2021","194.00","194.10","196.45","193.50","15.78K","0.31%"
"09/29/2021","193.40","198.45","199.45","193.25","14.72K","-2.62%"
"09/28/2021","198.60","194.05","199.00","192.50","16.73K","2.56%"
"09/27/2021","193.65","193.60","195.55","191.95","11.58K","-0.36%"
"09/24/2021","194.35","191.05","195.30","190.60","17.23K","1.97%"
"09/23/2021","190.60","185.35","191.00","185.25","16.99K","3.11%"
"09/22/2021","184.85","183.90","187.50","183.90","12.32K","0.82%"
"09/21/2021","183.35","183.05","185.55","182.35","14.47K","-0.08%"
"09/20/2021","183.50","184.60","186.05","182.00","15.53K","-2.03%"
"09/17/2021","187.30","185.60","188.15","185.60","0.00K","-0.27%"
"09/16/2021","187.80","185.55","185.60","185.55","0.00K","0.43%"
"09/15/2021","187.00","188.00","188.00","188.00","0.00K","2.19%"
"09/14/2021","183.00","186.70","187.80","182.50","16.98K","-0.73%"
"09/13/2021","184.35","187.40","188.45","185.20","14.74K","-0.67%"
"09/10/2021","185.60","187.50","189.20","185.75","14.29K","0.32%"
"09/09/2021","185.00","185.50","185.50","185.50","0.00K","-1.46%"
"09/08/2021","187.75","194.45","196.75","188.05","16.84K","-1.96%"
"09/07/2021","191.50","196.10","197.45","192.35","17.34K","0.50%"
"09/03/2021","190.55","190.70","190.85","190.70","0.00K","-0.70%"
"09/02/2021","191.90","195.25","199.75","193.00","18.28K","-0.67%"
"09/01/2021","193.20","195.30","195.30","195.30","0.00K","-0.13%"
"08/31/2021","193.45","193.15","193.20","193.15","0.00K","-2.00%"
"08/30/2021","197.40","190.55","196.50","190.55","0.03K","4.17%"
"08/27/2021","189.50","186.05","189.60","186.05","0.02K","2.07%"
"08/26/2021","185.65","184.00","184.90","184.00","0.01K","0.87%"
"08/25/2021","184.05","185.35","185.35","183.90","0.04K","0.41%"
"08/24/2021","183.30","180.20","184.25","180.20","0.04K","1.86%"
"08/23/2021","179.95","177.45","180.45","177.20","0.27K","0.95%"
"08/20/2021","178.25","178.30","179.70","175.05","15.45K","0.03%"
"08/19/2021","178.20","179.15","179.15","175.20","13.01K","-0.83%"
"08/18/2021","179.70","178.65","181.15","177.60","8.91K","0.42%"
"08/17/2021","178.95","184.20","184.25","178.30","15.80K","-2.32%"
"08/16/2021","183.20","181.95","186.25","179.75","15.36K","0.25%"
"08/13/2021","182.75","185.95","187.35","181.20","24.80K","-2.04%"
"08/12/2021","186.55","184.70","186.90","182.85","39.09K","1.47%"
"08/11/2021","183.85","181.00","185.30","179.80","29.47K","1.02%"
"08/10/2021","182.00","179.50","182.25","177.55","29.06K","1.48%"
"08/09/2021","179.35","174.80","180.60","172.45","22.41K","1.90%"
"08/06/2021","176.00","177.80","177.80","173.55","21.24K","-0.51%"
"08/05/2021","176.90","175.65","177.65","173.30","17.21K","0.71%"
"08/04/2021","175.65","176.25","178.65","173.90","18.87K","0.46%"
"08/03/2021","174.85","172.80","177.70","172.05","18.66K","1.19%"
"08/02/2021","172.80","179.35","179.35","171.60","37.34K","-3.76%"
"07/30/2021","179.55","200.00","201.75","178.60","31.47K","-8.63%"
"07/29/2021","196.50","201.80","203.50","190.25","29.96K","-1.97%"
"07/28/2021","200.45","204.05","205.35","195.20","28.23K","-0.64%"
"07/27/2021","201.75","206.30","209.60","199.55","27.48K","-2.91%"
"07/26/2021","207.80","199.50","215.20","199.00","37.32K","9.95%"
"07/23/2021","189.00","205.10","209.50","187.20","41.11K","-2.40%"
"07/22/2021","193.65","180.00","195.50","180.00","44.99K","10.03%"
"07/21/2021","176.00","167.10","177.90","166.55","34.76K","6.25%"
"07/20/2021","165.65","160.20","168.45","160.20","44.83K","6.70%"
"07/19/2021","155.25","159.50","159.50","155.60","0.01K","-3.69%"
"07/16/2021","161.20","157.95","161.95","157.55","26.48K","2.74%"
"07/15/2021","156.90","155.90","157.75","155.90","0.04K","0.29%"
"07/14/2021","156.45","154.55","154.55","152.90","0.00K","2.86%"
"07/13/2021","152.10","152.20","152.20","152.10","0.01K","-1.14%"
"07/12/2021","153.85","153.40","153.85","153.40","0.02K","1.69%"
"07/09/2021","151.30","149.60","150.80","149.60","0.00K","-0.49%"
"07/08/2021","152.05","149.30","149.30","149.30","0.00K","1.54%"
"07/07/2021","149.75","148.60","152.30","148.60","21.58K","1.25%"
"07/06/2021","147.90","153.25","153.25","149.35","0.03K","-3.05%"
"07/02/2021","152.55","154.65","154.65","153.75","0.01K","-2.21%"
"07/01/2021","156.00","162.10","162.10","154.00","0.04K","-2.10%"
"06/30/2021","159.35","158.40","159.00","158.05","0.04K","-0.22%"
"06/29/2021","159.70","162.70","162.75","159.50","0.04K","-1.57%"
"06/28/2021","162.25","158.50","163.20","157.70","0.04K","3.18%"
"06/25/2021","157.25","154.75","157.30","154.75","0.06K","3.18%"
"06/24/2021","152.40","152.25","153.40","151.50","0.06K","-0.49%"
"06/23/2021","153.15","152.15","152.60","151.90","0.16K","1.26%"
"06/22/2021","151.25","153.70","153.85","150.25","0.31K","-0.72%"
"06/21/2021","152.35","149.05","153.95","147.10","5.28K","1.63%"
"06/18/2021","149.90","149.65","151.00","147.05","10.93K","0.23%"
"06/17/2021","149.55","152.55","152.65","148.80","9.83K","-2.48%"
"06/16/2021","153.35","151.80","154.30","151.30","11.29K","1.42%"
"06/15/2021","151.20","154.30","154.75","150.75","19.01K","-1.88%"
"06/14/2021","154.10","156.60","156.60","151.55","25.27K","-2.13%"
"06/11/2021","157.45","159.60","160.70","157.20","32.76K","-0.79%"
"06/10/2021","158.70","158.05","159.30","156.65","34.67K","0.95%"
"06/09/2021","157.20","157.70","159.60","155.85","27.10K","-0.32%"
"06/08/2021","157.70","160.30","161.95","157.20","30.12K","-1.53%"
"06/07/2021","160.15","161.80","163.60","158.90","31.18K","-0.93%"
"06/04/2021","161.65","157.85","162.00","155.20","26.82K","2.57%"
"06/03/2021","157.60","160.90","162.10","156.10","25.91K","-2.20%"
"06/02/2021","161.15","161.70","165.35","160.30","18.95K","0.06%"
"06/01/2021","161.05","162.00","166.75","159.30","32.56K","-0.80%"
"05/28/2021","162.35","156.35","163.15","156.35","30.13K","4.51%"
"05/27/2021","155.35","156.55","157.25","154.55","18.91K","-0.22%"
"05/26/2021","155.70","150.40","156.75","150.15","22.60K","3.46%"
"05/25/2021","150.50","150.50","152.00","148.90","15.43K","1.01%"
"05/24/2021","149.00","149.60","150.45","147.45","11.46K","-0.73%"
"05/21/2021","150.10","150.35","152.90","148.50","11.43K","-0.56%"
"05/20/2021","150.95","151.15","153.65","150.40","14.91K","0.00%"
"05/19/2021","150.95","152.80","153.30","149.25","16.27K","-0.56%"
"05/18/2021","151.80","147.15","147.15","147.15","0.00K","4.69%"
"05/17/2021","145.00","146.00","146.00","146.00","0.01K","0.52%"
"05/14/2021","144.25","146.40","147.75","144.70","16.72K","-0.96%"
"05/13/2021","145.65","145.75","147.90","143.85","16.90K","-0.07%"
"05/12/2021","145.75","147.65","147.65","147.65","0.00K","-1.45%"
"05/11/2021","147.90","149.20","149.20","147.05","0.04K","0.20%"
"05/10/2021","147.60","153.00","153.00","148.35","0.01K","-3.09%"
"05/07/2021","152.30","152.00","152.00","150.95","0.00K","-0.78%"
"05/06/2021","153.50","149.00","149.50","149.00","0.00K","3.37%"
"05/05/2021","148.50","142.95","143.40","142.95","0.00K","6.91%"
"05/04/2021","138.90","139.35","139.35","139.00","0.01K","0.11%"
"05/03/2021","138.75","139.90","140.35","138.85","0.02K","-0.86%"
"04/30/2021","139.95","143.90","143.90","143.90","0.01K","-1.03%"
"04/29/2021","141.40","145.80","145.80","141.35","0.02K","-2.01%"
"04/28/2021","144.30","144.00","144.95","142.40","0.01K","-0.03%"
"04/27/2021","144.35","142.45","144.50","142.45","0.01K","1.83%"
"04/26/2021","141.75","136.65","142.35","136.50","0.03K","3.58%"
"04/23/2021","136.85","134.85","138.50","134.85","0.06K","1.90%"
"04/22/2021","134.30","132.90","134.50","130.00","0.24K","1.59%"
"04/21/2021","132.20","132.65","133.35","130.65","11.57K","-0.19%"
"04/20/2021","132.45","130.05","132.95","129.90","11.45K","2.00%"
"04/19/2021","129.85","129.40","131.55","129.05","9.48K","0.54%"
"04/16/2021","129.15","132.90","133.45","128.85","11.39K","-2.68%"
"04/15/2021","132.70","132.05","133.00","130.90","16.69K","0.45%"
"04/14/2021","132.10","130.25","133.15","130.20","18.26K","1.58%"
"04/13/2021","130.05","128.10","131.10","126.80","26.33K","1.52%"
"04/12/2021","128.10","127.00","129.10","125.75","23.95K","0.67%"
"04/09/2021","127.25","127.90","128.85","127.00","26.96K","-0.47%"
"04/08/2021","127.85","127.00","128.70","126.75","28.83K","0.87%"
"04/07/2021","126.75","126.90","128.00","125.45","22.70K","-0.08%"
"04/06/2021","126.85","122.50","127.30","121.35","31.61K","3.89%"
"04/05/2021","122.10","121.40","122.90","120.55","16.09K","0.41%"
"04/01/2021","121.60","124.95","125.45","120.75","23.92K","-1.54%"
"03/31/2021","123.50","123.00","124.75","120.50","30.04K","0.73%"
"03/30/2021","122.60","126.55","127.05","122.45","26.45K","-3.50%"
"03/29/2021","127.05","128.35","128.40","126.20","14.23K","-1.13%"
"03/26/2021","128.50","127.10","129.60","127.10","16.76K","1.50%"
"03/25/2021","126.60","127.00","127.55","125.20","19.49K","0.08%"
"03/24/2021","126.50","128.20","128.80","126.50","19.14K","-0.86%"
"03/23/2021","127.60","130.10","130.60","127.45","15.77K","-1.92%"
"03/22/2021","130.10","129.00","130.45","126.90","17.09K","3.71%"
"03/19/2021","125.45","129.95","131.40","128.25","19.95K","-0.75%"
"03/18/2021","126.40","133.70","134.40","128.60","0.01K","-4.86%"
"03/17/2021","132.85","132.50","132.50","132.50","0.00K","-0.71%"
"03/16/2021","133.80","131.50","131.50","130.00","0.01K","1.79%"
"03/15/2021","131.45","132.60","132.60","130.00","0.00K","-0.76%"
"03/12/2021","132.45","132.35","133.45","131.00","13.31K","0.49%"
"03/11/2021","131.80","131.90","131.90","131.90","0.00K","1.89%"
"03/10/2021","129.35","129.15","129.15","128.80","0.00K","0.35%"
"03/09/2021","128.90","129.55","129.55","129.55","0.00K","-0.12%"
"03/08/2021","129.05","128.25","130.95","128.00","16.73K","0.23%"
"03/05/2021","128.75","131.05","131.05","128.45","0.01K","0.27%"
"03/04/2021","128.40","128.25","128.25","128.25","0.00K","-2.10%"
"03/03/2021","131.15","133.75","133.75","130.00","0.02K","-1.54%"
"03/02/2021","133.20","136.15","134.65","132.00","0.01K","-1.44%"
"03/01/2021","135.15","138.45","138.45","132.60","0.04K","-1.24%"
"02/26/2021","136.85","139.00","139.00","138.40","0.04K","-1.69%"
"02/25/2021","139.20","136.25","139.30","136.25","0.02K","2.62%"
"02/24/2021","135.65","137.00","137.75","136.95","0.11K","-0.88%"
"02/23/2021","136.85","133.25","136.75","132.85","0.08K","2.55%"
"02/22/2021","133.45","127.00","134.10","126.20","0.04K","4.67%"
"02/19/2021","127.50","127.60","127.75","126.70","0.15K","-0.08%"
"02/18/2021","127.60","125.90","127.75","125.90","0.29K","1.51%"
"02/17/2021","125.70","125.00","125.90","123.35","12.95K","1.09%"
"02/16/2021","124.35","121.40","124.90","121.15","18.37K","2.64%"
"02/12/2021","121.15","120.90","122.35","120.25","12.31K","-0.04%"
"02/11/2021","121.20","121.05","121.75","120.50","24.07K","0.08%"
"02/10/2021","121.10","122.95","123.55","120.25","35.88K","-1.50%"
"02/09/2021","122.95","124.05","124.30","122.50","22.92K","-0.93%"
"02/08/2021","124.10","124.20","124.80","123.30","24.45K","-0.32%"
"02/05/2021","124.50","124.65","125.85","123.80","25.38K","0.36%"
"02/04/2021","124.05","124.50","124.70","120.20","32.47K","0.08%"
"02/03/2021","123.95","123.10","124.85","122.70","14.37K","0.45%"
"02/02/2021","123.40","125.45","126.10","122.70","18.53K","-1.56%"
"02/01/2021","125.35","122.65","127.30","122.45","24.53K","1.95%"
"01/29/2021","122.95","124.15","124.70","122.05","20.13K","-0.85%"
"01/28/2021","124.00","125.50","126.90","123.55","16.58K","-1.20%"
"01/27/2021","125.50","124.55","126.15","123.10","16.06K","0.80%"
"01/26/2021","124.50","123.40","125.90","123.25","16.23K","1.01%"
"01/25/2021","123.25","123.00","124.95","122.15","18.32K","-0.64%"
"01/22/2021","124.05","125.70","126.30","122.85","18.27K","-1.90%"
"01/21/2021","126.45","125.80","127.30","124.75","13.90K","1.00%"
"01/20/2021","125.20","126.55","127.05","123.40","19.72K","-1.53%"
"01/19/2021","127.15","126.00","128.75","124.65","19.44K","-0.78%"
"01/15/2021","128.15","127.35","131.75","126.80","31.92K","0.63%"
"01/14/2021","127.35","125.45","127.90","123.25","22.08K","1.68%"
"01/13/2021","125.25","121.40","126.00","121.40","22.18K","3.17%"
"01/12/2021","121.40","121.00","122.70","120.10","16.09K","-0.04%"
"01/11/2021","121.45","122.30","123.20","118.75","21.76K","-1.82%"
"01/08/2021","123.70","120.30","124.05","119.20","23.80K","2.15%"
"01/07/2021","121.10","121.00","122.75","119.35","17.99K","0.17%"
"01/06/2021","120.90","125.10","125.55","120.60","27.25K","-3.36%"
"01/05/2021","125.10","125.95","126.55","122.30","22.17K","-0.83%"
"01/04/2021","126.15","128.40","129.40","125.25","21.81K","-1.64%"
