"Date","Price","Open","High","Low","Change %"
"07/22/2024","2.247","2.259","2.262","2.236","-1.08%"
"07/21/2024","2.272","2.272","2.272","2.272","0.02%"
"07/20/2024","2.271","2.271","2.271","2.271","0.44%"
"07/19/2024","2.261","2.354","2.354","2.256","-0.13%"
"07/18/2024","2.264","2.261","2.301","2.256","0.27%"
"07/17/2024","2.258","2.259","2.272","2.252","-0.09%"
"07/16/2024","2.260","2.251","2.265","2.247","0.44%"
"07/15/2024","2.250","2.260","2.263","2.245","-0.40%"
"07/12/2024","2.259","2.264","2.265","2.250","-0.40%"
"07/11/2024","2.268","2.273","2.285","2.264","-0.13%"
"07/10/2024","2.271","2.274","2.295","2.265","-0.09%"
"07/09/2024","2.273","2.290","2.302","2.266","-0.74%"
"07/08/2024","2.290","2.370","2.370","2.284","1.24%"
"07/05/2024","2.262","2.235","2.263","2.212","1.94%"
"07/04/2024","2.219","2.248","2.272","2.217","-1.07%"
"07/03/2024","2.243","2.261","2.261","2.236","0.18%"
"07/02/2024","2.239","2.238","2.257","2.222","0.13%"
"07/01/2024","2.236","2.303","2.303","2.183","1.27%"
"06/28/2024","2.208","2.207","2.240","2.200","0.00%"
"06/27/2024","2.208","2.229","2.233","2.206","-0.90%"
"06/26/2024","2.228","2.237","2.280","2.221","-0.27%"
"06/25/2024","2.234","2.252","2.275","2.232","-1.02%"
"06/24/2024","2.257","2.290","2.290","2.250","-0.09%"
"06/21/2024","2.259","2.245","2.272","2.245","0.67%"
"06/20/2024","2.244","2.246","2.272","2.239","-0.31%"
"06/19/2024","2.251","2.257","2.283","2.243","-0.27%"
"06/18/2024","2.257","2.292","2.292","2.254","-0.75%"
"06/17/2024","2.274","2.275","2.306","2.259","-0.79%"
"06/14/2024","2.292","2.301","2.314","2.286","-0.43%"
"06/13/2024","2.302","2.307","2.348","2.299","-0.22%"
"06/12/2024","2.307","2.306","2.353","2.303","0.09%"
"06/11/2024","2.305","2.320","2.320","2.302","-0.13%"
"06/07/2024","2.308","2.309","2.314","2.304","0.04%"
"06/06/2024","2.307","2.308","2.320","2.303","-0.04%"
"06/05/2024","2.308","2.316","2.340","2.305","-0.13%"
"06/04/2024","2.311","2.316","2.328","2.308","0.00%"
"06/03/2024","2.311","2.347","2.410","2.309","-0.79%"
"06/01/2024","2.329","2.329","2.329","2.329","0.41%"
"05/31/2024","2.320","2.338","2.361","2.316","0.56%"
"05/30/2024","2.307","2.344","2.344","2.294","0.44%"
"05/29/2024","2.297","2.300","2.314","2.288","-0.09%"
"05/28/2024","2.299","2.312","2.328","2.296","-0.52%"
"05/27/2024","2.311","2.315","2.330","2.305","-0.09%"
"05/24/2024","2.313","2.308","2.345","2.303","0.26%"
"05/23/2024","2.307","2.331","2.331","2.301","-0.30%"
"05/22/2024","2.314","2.313","2.345","2.308","0.09%"
"05/21/2024","2.312","2.311","2.330","2.308","0.09%"
"05/20/2024","2.310","2.340","2.355","2.300","-0.26%"
"05/17/2024","2.316","2.363","2.363","2.310","-0.13%"
"05/16/2024","2.319","2.304","2.348","2.299","0.91%"
"05/15/2024","2.298","2.311","2.311","2.289","0.17%"
"05/14/2024","2.294","2.294","2.296","2.283","-0.17%"
"05/13/2024","2.298","2.432","2.432","2.289","-1.86%"
"05/11/2024","2.342","2.337","2.343","2.333","0.88%"
"05/10/2024","2.321","2.318","2.353","2.308","0.26%"
"05/09/2024","2.315","2.305","2.323","2.298","0.65%"
"05/08/2024","2.300","2.259","2.300","2.227","0.39%"
"05/07/2024","2.291","2.315","2.332","2.291","-1.04%"
"05/06/2024","2.315","2.442","2.442","2.303","0.26%"
"04/30/2024","2.309","2.335","2.397","2.205","-1.99%"
"04/29/2024","2.356","2.335","2.397","2.205","0.83%"
"04/28/2024","2.336","2.311","2.343","2.305","5.87%"
"04/26/2024","2.207","2.335","2.335","2.205","-2.56%"
"04/25/2024","2.265","2.323","2.323","2.261","-0.44%"
"04/24/2024","2.275","2.233","2.279","2.231","1.74%"
"04/23/2024","2.236","2.259","2.259","2.231","-0.53%"
"04/22/2024","2.248","2.258","2.298","2.242","-0.35%"
"04/19/2024","2.256","2.263","2.263","2.250","-0.31%"
"04/18/2024","2.263","2.266","2.268","2.253","-0.13%"
"04/17/2024","2.266","2.274","2.274","2.261","-0.40%"
"04/16/2024","2.275","2.295","2.295","2.271","-0.26%"
"04/15/2024","2.281","2.323","2.323","2.271","-0.09%"
"04/12/2024","2.283","2.435","2.435","2.278","-0.87%"
"04/11/2024","2.303","2.326","2.326","2.296","0.04%"
"04/10/2024","2.302","2.291","2.309","2.290","0.52%"
"04/09/2024","2.290","2.309","2.309","2.276","0.09%"
"04/08/2024","2.288","2.304","2.305","2.281","-0.63%"
"04/07/2024","2.303","2.307","2.307","2.300","0.41%"
"04/03/2024","2.293","2.300","2.300","2.283","-0.22%"
"04/02/2024","2.298","2.315","2.326","2.292","-0.65%"
"04/01/2024","2.313","2.400","2.400","2.307","0.52%"
"03/29/2024","2.301","2.272","2.301","2.237","2.54%"
"03/28/2024","2.244","2.323","2.323","2.301","-2.90%"
"03/27/2024","2.311","2.316","2.319","2.300","0.13%"
"03/26/2024","2.308","2.390","2.390","2.293","-0.56%"
"03/25/2024","2.321","2.390","2.390","2.306","0.52%"
"03/22/2024","2.309","2.351","2.351","2.275","0.92%"
"03/21/2024","2.288","2.348","2.348","2.284","-0.95%"
"03/20/2024","2.310","2.290","2.310","2.279","1.09%"
"03/19/2024","2.285","2.312","2.312","2.269","-0.31%"
"03/18/2024","2.292","2.320","2.365","2.288","-1.88%"
"03/15/2024","2.336","2.369","2.369","2.333","-0.60%"
"03/14/2024","2.350","2.358","2.358","2.337","0.47%"
"03/13/2024","2.339","2.395","2.395","2.321","-0.81%"
"03/12/2024","2.358","2.400","2.400","2.315","1.95%"
"03/11/2024","2.313","2.300","2.313","2.271","0.48%"
"03/08/2024","2.302","2.294","2.323","2.283","0.22%"
"03/07/2024","2.297","2.293","2.314","2.255","0.57%"
"03/06/2024","2.284","2.333","2.339","2.283","-2.06%"
"03/05/2024","2.332","2.366","2.384","2.331","-1.27%"
"03/04/2024","2.362","2.378","2.427","2.353","-1.23%"
"03/03/2024","2.391","2.391","2.391","2.391","0.00%"
"03/02/2024","2.391","2.384","2.391","2.384","0.31%"
"03/01/2024","2.384","2.363","2.389","2.363","0.89%"
"02/29/2024","2.363","2.396","2.396","2.341","-0.76%"
"02/28/2024","2.381","2.400","2.400","2.373","-0.17%"
"02/27/2024","2.385","2.385","2.419","2.364","0.04%"
"02/26/2024","2.384","2.405","2.419","2.376","-0.71%"
"02/23/2024","2.401","2.424","2.429","2.386","-0.21%"
"02/22/2024","2.406","2.431","2.431","2.405","-0.58%"
"02/21/2024","2.420","2.426","2.453","2.417","-0.70%"
"02/20/2024","2.437","2.495","2.495","2.421","-0.57%"
"02/19/2024","2.451","2.539","2.539","2.436","-0.10%"
"02/18/2024","2.454","2.444","2.461","2.437","-0.39%"
"02/09/2024","2.463","2.439","2.466","2.438","0.74%"
"02/08/2024","2.445","2.439","2.457","2.438","-0.08%"
"02/07/2024","2.447","2.533","2.533","2.419","-0.61%"
"02/06/2024","2.462","2.450","2.462","2.404","2.46%"
"02/05/2024","2.403","2.434","2.434","2.399","-0.52%"
"02/04/2024","2.415","2.428","2.444","2.412","-0.80%"
"02/02/2024","2.435","2.458","2.458","2.432","-0.33%"
"02/01/2024","2.443","2.473","2.473","2.425","0.33%"
"01/31/2024","2.435","2.555","2.555","2.418","-1.38%"
"01/30/2024","2.469","2.593","2.593","2.460","-1.16%"
"01/29/2024","2.498","2.530","2.530","2.493","-0.20%"
"01/26/2024","2.503","2.619","2.619","2.495","-0.24%"
"01/25/2024","2.509","2.537","2.537","2.506","-0.04%"
"01/24/2024","2.510","2.540","2.540","2.494","0.04%"
"01/23/2024","2.509","2.540","2.540","2.497","0.48%"
"01/22/2024","2.497","2.622","2.622","2.489","-0.32%"
"01/19/2024","2.505","2.609","2.609","2.499","-0.32%"
"01/18/2024","2.513","2.607","2.607","2.501","0.04%"
"01/17/2024","2.512","2.620","2.620","2.507","-0.75%"
"01/16/2024","2.531","2.641","2.641","2.523","0.04%"
"01/15/2024","2.530","2.616","2.616","2.515","0.28%"
"01/12/2024","2.523","2.528","2.528","2.502","0.92%"
"01/11/2024","2.500","2.540","2.600","2.490","-1.69%"
"01/10/2024","2.543","2.540","2.563","2.538","0.12%"
"01/09/2024","2.540","2.553","2.556","2.532","-0.74%"
"01/08/2024","2.559","2.600","2.600","2.551","-0.31%"
"01/05/2024","2.567","2.571","2.593","2.544","-0.16%"
"01/04/2024","2.571","2.580","2.624","2.568","-0.35%"
"01/03/2024","2.580","2.586","2.610","2.576","-0.23%"
"01/02/2024","2.586","2.695","2.695","2.562","-0.25%"
"12/30/2023","2.592","2.592","2.592","2.592","0.52%"
"12/29/2023","2.579","2.591","2.620","2.573","-0.39%"
"12/28/2023","2.589","2.623","2.623","2.565","-0.08%"
"12/27/2023","2.591","2.603","2.634","2.578","-0.46%"
"12/26/2023","2.603","2.686","2.686","2.580","0.42%"
"12/25/2023","2.592","2.706","2.706","2.583","-0.96%"
"12/22/2023","2.617","2.619","2.638","2.610","-0.08%"
"12/21/2023","2.619","2.641","2.690","2.611","-0.83%"
"12/20/2023","2.641","2.635","2.695","2.629","0.23%"
"12/19/2023","2.635","2.632","2.650","2.628","0.11%"
"12/18/2023","2.632","2.734","2.734","2.622","-0.66%"
"12/16/2023","2.649","2.648","2.649","2.648","0.59%"
"12/15/2023","2.634","2.672","2.672","2.628","-0.87%"
"12/14/2023","2.657","2.656","2.683","2.652","0.04%"
"12/13/2023","2.656","2.660","2.686","2.638","-0.23%"
"12/12/2023","2.662","2.674","2.697","2.656","-0.45%"
"12/11/2023","2.674","2.665","2.722","2.658","-0.52%"
"12/08/2023","2.688","2.713","2.713","2.686","-0.15%"
"12/07/2023","2.692","2.726","2.726","2.681","-0.04%"
"12/06/2023","2.693","2.689","2.728","2.684","0.26%"
"12/05/2023","2.686","2.694","2.728","2.680","-0.26%"
"12/04/2023","2.693","2.678","2.728","2.678","0.34%"
"12/01/2023","2.684","2.719","2.719","2.682","-0.07%"
"11/30/2023","2.686","2.697","2.729","2.683","-0.56%"
"11/29/2023","2.701","2.722","2.722","2.686","0.41%"
"11/28/2023","2.690","2.714","2.760","2.689","-0.81%"
"11/27/2023","2.712","2.805","2.805","2.702","-0.50%"
"11/25/2023","2.726","2.726","2.726","2.726","0.46%"
"11/24/2023","2.713","2.702","2.723","2.696","0.30%"
"11/23/2023","2.705","2.729","2.729","2.692","0.86%"
"11/22/2023","2.682","2.708","2.708","2.673","0.45%"
"11/21/2023","2.670","2.688","2.688","2.666","0.19%"
"11/20/2023","2.665","2.740","2.740","2.657","-0.32%"
"11/18/2023","2.674","2.674","2.674","2.674","0.66%"
"11/17/2023","2.656","2.661","2.685","2.651","-0.11%"
"11/16/2023","2.659","2.671","2.703","2.655","-0.45%"
"11/15/2023","2.671","2.665","2.689","2.664","0.19%"
"11/14/2023","2.666","2.655","2.685","2.645","0.41%"
"11/13/2023","2.655","2.744","2.744","2.645","-0.04%"
"11/10/2023","2.656","2.681","2.681","2.655","-0.15%"
"11/09/2023","2.660","2.664","2.691","2.651","-0.41%"
"11/08/2023","2.671","2.693","2.693","2.661","-0.04%"
"11/07/2023","2.672","2.721","2.721","2.648","0.07%"
"11/06/2023","2.670","2.761","2.761","2.657","0.00%"
"11/03/2023","2.670","2.677","2.706","2.664","-0.52%"
"11/02/2023","2.684","2.716","2.716","2.682","-0.67%"
"11/01/2023","2.702","2.706","2.740","2.695","-0.26%"
"10/31/2023","2.709","2.723","2.749","2.705","-0.51%"
"10/30/2023","2.723","2.720","2.767","2.711","-0.26%"
"10/27/2023","2.730","2.740","2.740","2.724","0.04%"
"10/26/2023","2.729","2.736","2.740","2.724","-0.26%"
"10/25/2023","2.736","2.738","2.745","2.714","-0.07%"
"10/24/2023","2.738","2.727","2.746","2.725","0.26%"
"10/23/2023","2.731","2.720","2.739","2.706","0.07%"
"10/20/2023","2.729","2.759","2.760","2.718","-0.44%"
"10/19/2023","2.741","2.725","2.758","2.725","0.59%"
"10/18/2023","2.725","2.726","2.728","2.706","0.33%"
"10/17/2023","2.716","2.723","2.730","2.707","0.78%"
"10/16/2023","2.695","2.706","2.717","2.693","-0.41%"
"10/13/2023","2.706","2.723","2.735","2.696","-0.70%"
"10/12/2023","2.725","2.731","2.757","2.719","-0.18%"
"10/11/2023","2.730","2.723","2.730","2.712","0.66%"
"10/10/2023","2.712","2.709","2.715","2.699","0.52%"
"10/09/2023","2.698","2.706","2.706","2.686","-0.06%"
"10/08/2023","2.700","2.706","2.707","2.697","-0.24%"
"10/07/2023","2.706","2.708","2.711","2.701","-0.33%"
"09/28/2023","2.715","2.715","2.721","2.699","-0.15%"
"09/27/2023","2.719","2.723","2.741","2.709","-0.04%"
"09/26/2023","2.720","2.717","2.737","2.711","0.11%"
"09/25/2023","2.717","2.740","2.740","2.688","0.89%"
"09/22/2023","2.693","2.678","2.698","2.670","0.60%"
"09/21/2023","2.677","2.684","2.705","2.668","-0.26%"
"09/20/2023","2.684","2.681","2.702","2.674","0.11%"
"09/19/2023","2.681","2.678","2.704","2.668","0.07%"
"09/18/2023","2.679","2.668","2.694","2.665","0.41%"
"09/15/2023","2.668","2.631","2.668","2.627","1.52%"
"09/14/2023","2.628","2.646","2.665","2.623","-0.68%"
"09/13/2023","2.646","2.659","2.680","2.640","-0.45%"
"09/12/2023","2.658","2.665","2.665","2.643","-0.23%"
"09/11/2023","2.664","2.673","2.694","2.660","-0.34%"
"09/08/2023","2.673","2.675","2.685","2.659","0.00%"
"09/07/2023","2.673","2.676","2.683","2.660","-0.04%"
"09/06/2023","2.674","2.644","2.676","2.638","1.13%"
"09/05/2023","2.644","2.660","2.660","2.637","-0.04%"
"09/04/2023","2.645","2.656","2.656","2.639","1.34%"
"09/01/2023","2.610","2.594","2.620","2.594","0.81%"
"08/31/2023","2.589","2.591","2.612","2.583","-0.08%"
"08/30/2023","2.591","2.600","2.619","2.585","-0.27%"
"08/29/2023","2.598","2.590","2.608","2.584","0.04%"
"08/28/2023","2.597","2.620","2.625","2.583","0.56%"
"08/27/2023","2.582","2.582","2.582","2.582","0.00%"
"08/26/2023","2.582","2.583","2.583","2.582","0.37%"
"08/25/2023","2.573","2.555","2.577","2.552","0.74%"
"08/24/2023","2.554","2.555","2.576","2.550","-0.20%"
"08/23/2023","2.559","2.556","2.571","2.550","0.12%"
"08/22/2023","2.556","2.543","2.557","2.541","0.51%"
"08/21/2023","2.543","2.610","2.610","2.533","-1.05%"
"08/18/2023","2.570","2.615","2.615","2.562","-0.12%"
"08/17/2023","2.573","2.605","2.605","2.563","-0.43%"
"08/16/2023","2.584","2.630","2.630","2.570","-0.08%"
"08/15/2023","2.586","2.668","2.668","2.560","-1.56%"
"08/14/2023","2.627","2.687","2.687","2.618","-0.94%"
"08/11/2023","2.652","2.694","2.694","2.643","-0.15%"
"08/10/2023","2.656","2.690","2.690","2.648","0.11%"
"08/09/2023","2.653","2.690","2.690","2.643","0.11%"
"08/08/2023","2.650","2.681","2.681","2.646","-0.38%"
"08/07/2023","2.660","2.694","2.694","2.644","-0.67%"
"08/04/2023","2.678","2.785","2.785","2.666","0.11%"
"08/03/2023","2.675","2.755","2.755","2.668","-0.89%"
"08/02/2023","2.699","2.755","2.755","2.675","0.33%"
"08/01/2023","2.690","2.811","2.811","2.677","-0.26%"
"07/31/2023","2.697","2.780","2.780","2.685","0.33%"
"07/28/2023","2.688","2.736","2.736","2.663","0.49%"
"07/27/2023","2.675","2.797","2.797","2.664","-0.30%"
"07/26/2023","2.683","2.792","2.792","2.675","-0.74%"
"07/25/2023","2.703","2.695","2.703","2.652","1.96%"
"07/24/2023","2.651","2.740","2.740","2.636","0.11%"
"07/21/2023","2.648","2.713","2.713","2.640","-0.38%"
"07/20/2023","2.658","2.720","2.720","2.653","-0.56%"
"07/19/2023","2.673","2.757","2.757","2.655","0.41%"
"07/18/2023","2.662","2.730","2.730","2.657","-0.49%"
"07/17/2023","2.675","2.745","2.745","2.670","-0.56%"
"07/14/2023","2.690","2.735","2.735","2.676","0.26%"
"07/13/2023","2.683","2.715","2.715","2.674","0.00%"
"07/12/2023","2.683","2.770","2.770","2.672","0.11%"
"07/11/2023","2.680","2.738","2.738","2.665","-0.26%"
"07/10/2023","2.687","2.743","2.743","2.678","-0.22%"
"07/07/2023","2.693","2.810","2.810","2.678","0.11%"
"07/06/2023","2.690","2.810","2.810","2.680","0.11%"
"07/05/2023","2.687","2.770","2.770","2.684","-0.67%"
"07/04/2023","2.705","2.780","2.780","2.675","0.45%"
"07/03/2023","2.693","2.700","2.700","2.680","0.37%"
"06/30/2023","2.683","2.800","2.800","2.673","-0.63%"
"06/29/2023","2.700","2.760","2.760","2.691","0.15%"
"06/28/2023","2.696","2.765","2.765","2.689","-0.26%"
"06/27/2023","2.703","2.764","2.764","2.695","0.22%"
"06/26/2023","2.697","2.739","2.739","2.689","-0.15%"
"06/25/2023","2.701","2.723","2.723","2.701","-0.33%"
"06/21/2023","2.710","2.805","2.805","2.695","-0.22%"
"06/20/2023","2.716","2.808","2.808","2.705","-0.07%"
"06/19/2023","2.718","2.720","2.721","2.700","0.70%"
"06/16/2023","2.699","2.712","2.735","2.683","0.60%"
"06/15/2023","2.683","2.701","2.701","2.656","1.13%"
"06/14/2023","2.653","2.713","2.713","2.622","-0.19%"
"06/13/2023","2.658","2.754","2.754","2.640","-1.19%"
"06/12/2023","2.690","2.747","2.747","2.679","-0.15%"
"06/09/2023","2.694","2.774","2.774","2.682","-0.59%"
"06/08/2023","2.710","2.763","2.763","2.704","0.11%"
"06/07/2023","2.707","2.774","2.774","2.700","-0.26%"
"06/06/2023","2.714","2.773","2.773","2.706","-0.29%"
"06/05/2023","2.722","2.763","2.763","2.715","-0.04%"
"06/02/2023","2.723","2.801","2.801","2.705","0.59%"
"06/01/2023","2.707","2.785","2.785","2.700","-0.26%"
"05/31/2023","2.714","2.739","2.739","2.707","-0.44%"
"05/30/2023","2.726","2.759","2.759","2.723","-0.22%"
"05/29/2023","2.732","2.819","2.819","2.713","0.29%"
"05/26/2023","2.724","2.743","2.743","2.714","0.33%"
"05/25/2023","2.715","2.777","2.777","2.704","0.22%"
"05/24/2023","2.709","2.765","2.765","2.698","0.22%"
"05/23/2023","2.703","2.772","2.772","2.693","-0.52%"
"05/22/2023","2.717","2.830","2.830","2.714","-0.26%"
"05/19/2023","2.724","2.778","2.778","2.714","0.15%"
"05/18/2023","2.720","2.780","2.790","2.717","-0.37%"
"05/17/2023","2.730","2.730","2.730","2.709","0.48%"
"05/16/2023","2.717","2.788","2.788","2.712","-0.29%"
"05/15/2023","2.725","2.775","2.780","2.710","0.41%"
"05/12/2023","2.714","2.780","2.780","2.710","0.33%"
"05/11/2023","2.705","2.795","2.795","2.694","-0.73%"
"05/10/2023","2.725","2.780","2.780","2.722","-1.16%"
"05/09/2023","2.757","2.823","2.823","2.735","0.33%"
"05/08/2023","2.748","2.800","2.800","2.738","0.09%"
"05/06/2023","2.746","2.751","2.753","2.746","0.57%"
"05/05/2023","2.730","2.810","2.810","2.730","-1.48%"
"05/04/2023","2.771","2.878","2.878","2.761","-0.50%"
"04/28/2023","2.785","2.830","2.830","2.775","-0.11%"
"04/27/2023","2.788","2.875","2.875","2.781","-0.82%"
"04/26/2023","2.811","2.885","2.885","2.808","-0.32%"
"04/25/2023","2.820","2.887","2.887","2.815","0.00%"
"04/24/2023","2.820","2.925","2.925","2.814","-0.63%"
"04/23/2023","2.838","2.839","2.848","2.838","0.11%"
"04/21/2023","2.835","2.882","2.882","2.825","-0.11%"
"04/20/2023","2.838","2.903","2.903","2.830","0.07%"
"04/19/2023","2.836","2.933","2.933","2.828","-0.07%"
"04/18/2023","2.838","2.893","2.893","2.833","-0.18%"
"04/17/2023","2.843","2.898","2.898","2.834","0.32%"
"04/14/2023","2.834","2.880","2.880","2.824","-0.04%"
"04/13/2023","2.835","2.870","2.870","2.821","0.53%"
"04/12/2023","2.820","2.890","2.890","2.815","-0.35%"
"04/11/2023","2.830","2.900","2.900","2.825","-0.77%"
"04/10/2023","2.852","2.906","2.906","2.848","-0.14%"
"04/07/2023","2.856","2.920","2.920","2.846","-0.38%"
"04/06/2023","2.867","2.958","2.958","2.860","0.03%"
"04/04/2023","2.866","2.930","2.930","2.858","-0.14%"
"04/03/2023","2.870","2.913","2.913","2.853","0.31%"
"03/31/2023","2.861","2.930","2.930","2.854","0.03%"
"03/30/2023","2.860","2.900","2.900","2.850","-0.17%"
"03/29/2023","2.865","2.926","2.926","2.856","0.07%"
"03/28/2023","2.863","2.880","2.880","2.856","0.10%"
"03/27/2023","2.860","2.938","2.938","2.854","-0.66%"
"03/24/2023","2.879","2.935","2.935","2.866","0.17%"
"03/23/2023","2.874","2.928","2.928","2.856","0.35%"
"03/22/2023","2.864","2.880","2.880","2.858","-0.14%"
"03/21/2023","2.868","2.870","2.870","2.855","0.17%"
"03/20/2023","2.863","2.900","2.900","2.855","-0.14%"
"03/17/2023","2.867","2.925","2.925","2.855","0.31%"
"03/16/2023","2.858","2.920","2.930","2.858","-0.69%"
"03/15/2023","2.878","2.928","2.928","2.870","-0.24%"
"03/14/2023","2.885","2.910","2.910","2.871","0.07%"
"03/13/2023","2.883","2.933","2.933","2.864","0.10%"
"03/10/2023","2.880","2.911","2.911","2.876","-0.28%"
"03/09/2023","2.888","2.916","2.916","2.887","-0.28%"
"03/08/2023","2.896","2.913","2.963","2.885","0.21%"
"03/07/2023","2.890","2.918","2.918","2.887","-0.28%"
"03/06/2023","2.898","2.900","2.922","2.893","-0.72%"
"03/03/2023","2.919","2.990","2.990","2.915","-0.31%"
"03/02/2023","2.928","2.928","2.932","2.912","0.51%"
"03/01/2023","2.913","2.918","2.918","2.911","0.00%"
"02/28/2023","2.913","2.920","2.930","2.912","-0.10%"
"02/27/2023","2.916","2.910","2.948","2.910","-0.10%"
"02/24/2023","2.919","2.943","2.943","2.914","-0.21%"
"02/23/2023","2.925","2.955","2.955","2.917","0.14%"
"02/22/2023","2.921","2.929","2.929","2.916","-0.03%"
"02/21/2023","2.922","2.965","2.965","2.919","0.10%"
"02/20/2023","2.919","2.980","2.980","2.892","0.93%"
"02/17/2023","2.892","2.925","2.935","2.890","-0.31%"
"02/16/2023","2.901","2.970","2.970","2.893","0.14%"
"02/15/2023","2.897","2.920","2.920","2.892","0.14%"
"02/14/2023","2.893","3.020","3.020","2.892","-0.31%"
"02/13/2023","2.902","3.000","3.000","2.894","-0.07%"
"02/10/2023","2.904","2.940","2.940","2.892","0.24%"
"02/09/2023","2.897","2.930","2.930","2.889","-0.28%"
"02/08/2023","2.905","2.945","2.945","2.894","0.14%"
"02/07/2023","2.901","2.945","2.945","2.900","-0.28%"
"02/06/2023","2.909","2.943","2.943","2.894","-0.58%"
"02/03/2023","2.926","2.960","2.970","2.915","-0.41%"
"02/02/2023","2.938","2.970","2.970","2.920","0.10%"
"02/01/2023","2.935","2.966","2.966","2.923","0.24%"
"01/31/2023","2.928","3.060","3.060","2.918","-0.41%"
"01/30/2023","2.940","3.021","3.021","2.933","-0.61%"
"01/29/2023","2.958","2.971","2.971","2.953","-0.50%"
"01/28/2023","2.973","2.972","2.983","2.970","-0.40%"
"01/20/2023","2.985","3.005","3.005","2.960","1.19%"
"01/19/2023","2.950","3.023","3.023","2.938","-0.07%"
"01/18/2023","2.952","3.000","3.000","2.923","0.24%"
"01/17/2023","2.945","3.035","3.035","2.928","-0.34%"
"01/16/2023","2.955","3.007","3.007","2.943","0.75%"
"01/13/2023","2.933","2.980","2.980","2.907","0.55%"
"01/12/2023","2.917","2.933","2.933","2.908","0.00%"
"01/11/2023","2.917","2.951","2.951","2.907","-0.10%"
"01/10/2023","2.920","2.965","2.965","2.893","0.59%"
"01/09/2023","2.903","2.965","2.965","2.883","0.62%"
"01/06/2023","2.885","2.910","2.910","2.873","0.52%"
"01/05/2023","2.870","2.884","2.884","2.859","0.24%"
"01/04/2023","2.863","2.897","2.897","2.856","-0.35%"
"01/03/2023","2.873","2.947","2.947","2.863","-0.38%"
"12/30/2022","2.884","2.901","2.901","2.869","0.07%"
"12/29/2022","2.882","2.918","2.918","2.873","-0.38%"
"12/28/2022","2.893","2.948","2.948","2.890","-0.41%"
"12/27/2022","2.905","2.909","2.909","2.874","0.76%"
"12/26/2022","2.883","2.938","2.938","2.858","0.63%"
"12/23/2022","2.865","2.909","2.909","2.858","-0.52%"
"12/22/2022","2.880","2.927","2.927","2.869","-0.62%"
"12/21/2022","2.898","2.936","2.936","2.890","0.00%"
"12/20/2022","2.898","2.918","2.925","2.888","0.07%"
"12/19/2022","2.896","2.993","2.993","2.875","-0.52%"
"12/16/2022","2.911","2.943","2.943","2.906","0.07%"
"12/15/2022","2.909","2.913","2.913","2.890","0.48%"
"12/14/2022","2.895","2.954","2.954","2.888","-1.19%"
"12/13/2022","2.930","2.923","2.943","2.920","0.24%"
"12/12/2022","2.923","3.025","3.025","2.902","-0.07%"
"12/09/2022","2.925","2.950","2.950","2.907","0.65%"
"12/08/2022","2.906","2.932","2.932","2.887","0.14%"
"12/07/2022","2.902","2.984","2.984","2.902","-1.56%"
"12/06/2022","2.948","2.935","2.948","2.919","0.89%"
"12/05/2022","2.922","2.950","2.980","2.906","0.65%"
"12/02/2022","2.903","2.937","2.937","2.897","-0.14%"
"12/01/2022","2.907","2.932","2.948","2.900","-0.55%"
"11/30/2022","2.923","2.943","2.943","2.899","0.41%"
"11/29/2022","2.911","2.880","2.911","2.875","1.53%"
"11/28/2022","2.867","2.925","2.925","2.829","0.92%"
"11/25/2022","2.841","2.828","2.841","2.797","1.21%"
"11/24/2022","2.807","2.803","2.822","2.792","-0.32%"
"11/23/2022","2.816","2.840","2.860","2.816","-1.02%"
"11/22/2022","2.845","2.857","2.857","2.820","0.57%"
"11/21/2022","2.829","2.870","2.900","2.804","-0.14%"
"11/18/2022","2.833","2.850","2.850","2.803","0.39%"
"11/17/2022","2.822","2.838","2.860","2.814","-0.91%"
"11/16/2022","2.848","2.861","2.861","2.808","0.78%"
"11/15/2022","2.826","2.848","2.865","2.818","-0.49%"
"11/14/2022","2.840","2.785","2.840","2.785","3.54%"
"11/11/2022","2.743","2.700","2.743","2.686","1.22%"
"11/10/2022","2.710","2.738","2.738","2.689","0.33%"
"11/09/2022","2.701","2.713","2.713","2.691","-0.04%"
"11/08/2022","2.702","2.745","2.745","2.699","0.11%"
"11/07/2022","2.699","2.693","2.721","2.692","-0.33%"
"11/04/2022","2.708","2.688","2.713","2.676","1.20%"
"11/03/2022","2.676","2.684","2.712","2.672","-0.26%"
"11/02/2022","2.683","2.710","2.710","2.668","0.49%"
"11/01/2022","2.670","2.670","2.672","2.650","0.75%"
"10/31/2022","2.650","2.710","2.710","2.636","-1.23%"
"10/28/2022","2.683","2.746","2.746","2.680","-0.67%"
"10/27/2022","2.701","2.778","2.778","2.696","-0.95%"
"10/26/2022","2.727","2.732","2.746","2.720","-0.22%"
"10/25/2022","2.733","2.737","2.737","2.721","0.29%"
"10/24/2022","2.725","2.810","2.810","2.723","-0.15%"
"10/21/2022","2.729","2.790","2.790","2.722","-0.26%"
"10/20/2022","2.736","2.748","2.748","2.712","0.92%"
"10/19/2022","2.711","2.780","2.780","2.704","0.18%"
"10/18/2022","2.706","2.731","2.731","2.705","-0.15%"
"10/17/2022","2.710","2.740","2.740","2.699","-0.07%"
"10/16/2022","2.712","2.712","2.712","2.712","-0.09%"
"10/15/2022","2.714","2.714","2.714","2.714","0.00%"
"10/14/2022","2.714","2.762","2.762","2.711","-0.73%"
