"Date","Price","Open","High","Low","Vol.","Change %"
"05/31/2018","65.95","65.95","65.95","65.95","0.05K","-0.11%"
"05/30/2018","66.02","66.02","66.02","66.02","","-0.38%"
"05/29/2018","66.27","66.27","66.27","66.27","","0.02%"
"05/25/2018","66.26","66.26","66.26","66.26","","-0.15%"
"05/24/2018","66.36","66.36","66.36","66.36","","0.02%"
"05/23/2018","66.35","66.35","66.35","66.35","","-0.24%"
"05/22/2018","66.51","66.51","66.51","66.51","","-0.51%"
"05/21/2018","66.85","66.85","66.85","66.85","","-0.27%"
"05/18/2018","67.03","67.03","67.03","67.03","","-0.34%"
"05/17/2018","67.26","67.26","67.26","67.26","","-0.06%"
"05/16/2018","67.30","67.30","67.30","67.30","","-0.41%"
"05/15/2018","67.58","67.58","67.58","67.58","","-0.01%"
"05/14/2018","67.59","67.59","67.59","67.59","","0.15%"
"05/11/2018","67.49","67.49","67.49","67.49","","1.50%"
"05/10/2018","66.49","66.49","66.49","66.49","","0.44%"
"05/09/2018","66.20","66.20","66.20","66.20","","-1.18%"
"05/08/2018","66.99","66.99","66.99","66.99","","0.45%"
"05/07/2018","66.69","66.69","66.69","66.69","","-0.43%"
"05/04/2018","66.98","66.98","66.98","66.98","","0.39%"
"05/03/2018","66.72","66.72","66.72","66.72","0.04K","-1.07%"
"05/02/2018","67.44","67.44","67.44","67.44","0.03K","2.98%"
"05/01/2018","65.49","65.49","65.49","65.49","","0.34%"
"04/30/2018","65.27","65.27","65.27","65.27","","0.00%"
"04/27/2018","65.27","65.27","65.27","65.27","","-0.03%"
"04/26/2018","65.29","65.29","65.29","65.29","","0.11%"
"04/25/2018","65.22","65.22","65.22","65.22","","-0.05%"
"04/24/2018","65.25","65.25","65.25","65.25","","0.09%"
"04/23/2018","65.19","65.19","65.19","65.19","","0.22%"
"04/20/2018","65.05","65.05","65.05","65.05","","-0.67%"
"04/19/2018","65.49","65.49","65.49","65.49","","1.24%"
"04/18/2018","64.69","64.69","64.69","64.69","","0.65%"
"04/17/2018","64.27","64.27","64.27","64.27","","0.25%"
"04/16/2018","64.11","64.11","64.11","64.11","","-0.79%"
"04/13/2018","64.62","64.62","64.62","64.62","","0.67%"
"04/12/2018","64.19","64.19","64.19","64.19","","-0.14%"
"04/11/2018","64.28","64.28","64.28","64.28","","-1.55%"
"04/10/2018","65.29","65.29","65.29","65.29","0.12K","2.14%"
"04/09/2018","63.92","63.92","63.92","63.92","0.01K","0.92%"
"04/06/2018","63.34","63.34","63.34","63.34","","1.07%"
"04/05/2018","62.67","62.67","62.67","62.67","","-0.43%"
"04/04/2018","62.94","62.94","62.94","62.94","","-2.19%"
"04/03/2018","64.35","64.35","64.35","64.35","","-2.82%"
"04/02/2018","66.22","66.22","66.22","66.22","0.04K","-4.99%"
"03/29/2018","69.70","69.70","69.70","69.70","","-0.23%"
"03/28/2018","69.86","69.86","69.86","69.86","","-0.70%"
"03/27/2018","70.35","70.35","70.35","70.35","","-0.23%"
"03/26/2018","70.51","70.51","70.51","70.51","","0.36%"
"03/23/2018","70.26","70.26","70.26","70.26","","-0.99%"
"03/22/2018","70.96","70.96","70.96","70.96","","-0.82%"
"03/21/2018","71.55","71.55","71.55","71.55","","-0.11%"
"03/20/2018","71.63","71.63","71.63","71.63","","-0.29%"
"03/19/2018","71.84","71.84","71.84","71.84","","-1.13%"
"03/16/2018","72.66","72.66","72.66","72.66","","-0.48%"
"03/15/2018","73.01","73.01","73.01","73.01","","0.34%"
"03/14/2018","72.76","72.76","72.76","72.76","","0.59%"
"03/13/2018","72.33","72.33","72.33","72.33","","1.29%"
"03/12/2018","71.41","71.41","71.41","71.41","","-0.83%"
"03/09/2018","72.01","72.01","72.01","72.01","","-1.37%"
"03/08/2018","73.01","73.01","73.01","73.01","","-2.01%"
"03/07/2018","74.51","74.51","74.51","74.51","","-1.36%"
"03/06/2018","75.54","75.54","75.54","75.54","","0.24%"
"03/05/2018","75.36","75.36","75.36","75.36","","-1.31%"
"03/02/2018","76.36","76.52","76.52","76.52","0.00K","-2.63%"
"03/01/2018","78.42","78.42","78.42","78.42","0.09K","1.24%"
"02/28/2018","77.46","77.46","77.46","77.46","","0.12%"
"02/27/2018","77.37","77.37","77.37","77.37","","-0.09%"
"02/26/2018","77.44","77.44","77.44","77.44","","0.43%"
"02/23/2018","77.11","77.11","77.11","77.11","","0.06%"
"02/22/2018","77.06","77.06","77.06","77.06","","-0.16%"
"02/21/2018","77.18","77.18","77.18","77.18","","0.27%"
"02/20/2018","76.97","76.97","76.97","76.97","","0.10%"
"02/16/2018","76.89","76.89","76.89","76.89","","0.17%"
"02/15/2018","76.76","76.76","76.76","76.76","","0.12%"
"02/14/2018","76.67","76.67","76.67","76.67","","0.24%"
"02/13/2018","76.49","76.49","76.49","76.49","0.02K","1.11%"
"02/12/2018","75.65","75.65","75.65","75.65","","1.01%"
"02/09/2018","74.89","74.89","74.89","74.89","","-1.06%"
"02/08/2018","75.69","75.69","75.69","75.69","","0.65%"
"02/07/2018","75.20","74.55","74.55","74.55","0.00K","1.03%"
"02/06/2018","74.43","74.43","74.43","74.43","","0.12%"
"02/05/2018","74.34","74.34","74.34","74.34","","1.92%"
"02/02/2018","72.94","72.94","72.94","72.94","","1.32%"
"02/01/2018","71.99","71.99","71.99","71.99","","-5.10%"
"01/31/2018","75.86","75.86","75.86","75.86","","-0.17%"
"01/30/2018","75.99","75.99","75.99","75.99","","-0.14%"
"01/29/2018","76.10","76.10","76.10","76.10","","-0.14%"
"01/26/2018","76.21","76.21","76.21","76.21","","0.00%"
"01/25/2018","76.21","76.21","76.21","76.21","","0.00%"
"01/24/2018","76.21","76.21","76.21","76.21","","0.33%"
"01/23/2018","75.96","75.96","75.96","75.96","","-0.84%"
"01/22/2018","76.60","76.60","76.60","76.60","","-0.10%"
"01/19/2018","76.68","76.68","76.68","76.68","","0.66%"
"01/18/2018","76.18","76.18","76.18","76.18","","-0.12%"
"01/17/2018","76.27","76.27","76.27","76.27","","-0.31%"
"01/16/2018","76.51","76.51","76.51","76.51","","-1.11%"
"01/12/2018","77.37","77.37","77.37","77.37","","-0.45%"
"01/11/2018","77.72","77.72","77.72","77.72","","0.41%"
"01/10/2018","77.40","77.40","77.40","77.40","","-0.28%"
"01/09/2018","77.62","77.62","77.62","77.62","0.03K","0.82%"
"01/08/2018","76.99","76.99","76.99","76.99","0.01K","2.12%"
"01/05/2018","75.39","75.39","75.39","75.39","0.01K","1.05%"
"01/04/2018","74.61","74.61","74.61","74.61","0.01K","1.61%"
"01/03/2018","73.43","73.43","73.43","73.43","","-0.64%"
"01/02/2018","73.90","73.90","73.90","73.90","0.11K","3.68%"
"12/29/2017","71.28","71.28","71.28","71.28","","0.00%"
"12/28/2017","71.28","71.28","71.28","71.28","","0.22%"
"12/27/2017","71.12","71.12","71.12","71.12","","0.15%"
"12/26/2017","71.01","71.01","71.01","71.01","","0.20%"
"12/22/2017","70.87","70.87","70.87","70.87","","0.23%"
"12/21/2017","70.71","70.71","70.71","70.71","","0.37%"
"12/20/2017","70.45","70.45","70.45","70.45","","0.07%"
"12/19/2017","70.40","70.40","70.40","70.40","","-0.10%"
"12/18/2017","70.47","70.47","70.47","70.47","","2.00%"
"12/15/2017","69.09","69.09","69.09","69.09","","0.14%"
"12/14/2017","68.99","68.99","68.99","68.99","","-0.50%"
"12/13/2017","69.34","69.34","69.34","69.34","","0.54%"
"12/12/2017","68.97","68.97","68.97","68.97","","0.52%"
"12/11/2017","68.61","68.61","68.61","68.61","","0.20%"
"12/08/2017","68.47","68.47","68.47","68.47","","1.57%"
"12/07/2017","67.41","67.41","67.41","67.41","","-0.07%"
"12/06/2017","67.46","67.46","67.46","67.46","","-3.46%"
"12/05/2017","69.88","69.88","69.88","69.88","","-1.61%"
"12/04/2017","71.02","71.02","71.02","71.02","","0.84%"
"12/01/2017","70.43","70.43","70.43","70.43","","11.16%"
"11/30/2017","63.36","63.36","63.36","63.36","","0.33%"
"11/29/2017","63.15","63.15","63.15","63.15","","0.02%"
"11/28/2017","63.14","63.14","63.14","63.14","","0.08%"
"11/27/2017","63.09","63.09","63.09","63.09","","0.86%"
"11/24/2017","62.55","62.55","62.55","62.55","","-0.70%"
"11/22/2017","62.99","62.99","62.99","62.99","","1.51%"
"11/21/2017","62.05","62.05","62.05","62.05","","0.45%"
"11/20/2017","61.77","61.77","61.77","61.77","","0.46%"
"11/17/2017","61.49","61.49","61.49","61.49","","-0.18%"
"11/16/2017","61.60","61.60","61.60","61.60","","0.62%"
"11/15/2017","61.22","61.22","61.22","61.22","","-0.92%"
"11/14/2017","61.79","61.79","61.79","61.79","","-0.32%"
"11/13/2017","61.99","61.99","61.99","61.99","","0.32%"
"11/10/2017","61.79","61.79","61.79","61.79","","0.62%"
"11/09/2017","61.41","61.41","61.41","61.41","","-1.89%"
"11/08/2017","62.59","62.59","62.59","62.59","0.20K","1.62%"
"11/07/2017","61.59","61.59","61.59","61.59","","-1.83%"
"11/06/2017","62.74","62.74","62.74","62.74","","5.34%"
"11/03/2017","59.56","59.56","59.56","59.56","","0.19%"
"11/02/2017","59.45","59.45","59.45","59.45","","1.42%"
"11/01/2017","58.62","58.62","58.62","58.62","","-2.80%"
"10/31/2017","60.31","60.31","60.31","60.31","","-0.15%"
"10/30/2017","60.40","60.40","60.40","60.40","","-0.21%"
"10/27/2017","60.53","60.53","60.53","60.53","","-0.23%"
"10/26/2017","60.67","60.67","60.67","60.67","","-0.08%"
"10/25/2017","60.72","60.72","60.72","60.72","","-0.02%"
"10/24/2017","60.73","60.73","60.73","60.73","","0.05%"
"10/23/2017","60.70","60.70","60.70","60.70","","0.02%"
"10/20/2017","60.69","60.69","60.69","60.69","","0.50%"
"10/19/2017","60.39","60.39","60.39","60.39","","-1.16%"
"10/18/2017","61.10","61.10","61.10","61.10","0.00K","0.34%"
"10/17/2017","60.89","60.89","60.89","60.89","","-0.44%"
"10/16/2017","61.16","61.16","61.16","61.16","","0.87%"
"10/13/2017","60.63","60.63","60.63","60.63","","1.34%"
"10/12/2017","59.83","59.83","59.83","59.83","0.01K","0.96%"
"10/11/2017","59.26","59.26","59.26","59.26","0.01K","-1.53%"
"10/10/2017","60.18","60.18","60.18","60.18","0.02K","-1.76%"
"10/09/2017","61.26","61.26","61.26","61.26","0.03K","-3.18%"
"10/06/2017","63.27","63.27","63.27","63.27","","0.68%"
"10/05/2017","62.84","62.84","62.84","62.84","","-0.17%"
"10/04/2017","62.95","62.95","62.95","62.95","","0.14%"
"10/03/2017","62.86","62.86","62.86","62.86","","0.69%"
"10/02/2017","62.43","62.43","62.43","62.43","0.01K","-10.52%"
"09/29/2017","69.77","69.77","69.77","69.77","","-0.33%"
"09/28/2017","70.00","70.00","70.00","70.00","","-0.79%"
"09/27/2017","70.56","70.56","70.56","70.56","","-0.54%"
"09/26/2017","70.94","70.94","70.94","70.94","","0.62%"
"09/25/2017","70.50","70.50","70.50","70.50","","-1.47%"
"09/22/2017","71.55","72.00","72.00","70.15","0.01K","-0.71%"
"09/21/2017","72.06","72.06","72.06","72.06","","0.14%"
"09/20/2017","71.96","71.96","71.96","71.96","","0.22%"
"09/19/2017","71.80","71.80","71.80","71.80","","-2.76%"
"09/18/2017","73.84","73.84","73.84","73.84","","0.46%"
"09/15/2017","73.50","73.50","73.50","73.50","0.03K","-0.27%"
"09/14/2017","73.70","73.70","73.70","73.70","0.08K","-1.65%"
"09/13/2017","74.94","74.94","74.94","74.94","","-0.37%"
"09/12/2017","75.22","75.22","75.22","75.22","","0.59%"
"09/11/2017","74.78","74.78","74.78","74.78","","0.09%"
"09/08/2017","74.71","74.71","74.71","74.71","0.08K","-0.86%"
"09/07/2017","75.36","75.36","75.36","75.36","0.04K","-1.19%"
"09/06/2017","76.27","76.27","76.27","76.27","0.12K","-1.82%"
"09/05/2017","77.68","77.68","77.68","77.68","0.07K","-0.12%"
"09/01/2017","77.77","77.77","77.77","77.77","0.02K","3.54%"
"08/31/2017","75.11","75.11","75.11","75.11","","0.04%"
"08/30/2017","75.08","75.08","75.08","75.08","","0.04%"
"08/29/2017","75.05","75.05","75.05","75.05","","0.03%"
"08/28/2017","75.03","75.03","75.03","75.03","","0.08%"
"08/25/2017","74.97","74.97","74.97","74.97","","-0.03%"
"08/24/2017","74.99","74.99","74.99","74.99","","0.23%"
"08/23/2017","74.82","74.82","74.82","74.82","","-0.09%"
"08/22/2017","74.89","74.89","74.89","74.89","","0.67%"
"08/21/2017","74.39","74.39","74.39","74.39","","-0.01%"
"08/18/2017","74.40","74.40","74.40","74.40","","0.35%"
"08/17/2017","74.14","74.14","74.14","74.14","","1.06%"
"08/16/2017","73.36","73.36","73.36","73.36","0.11K","0.01%"
"08/15/2017","73.35","73.35","73.35","73.35","","-0.14%"
"08/14/2017","73.45","73.45","73.45","73.45","","-0.42%"
"08/11/2017","73.76","73.76","73.76","73.76","","-1.50%"
"08/10/2017","74.88","74.88","74.88","74.88","0.05K","0.11%"
"08/09/2017","74.80","74.80","74.80","74.80","0.01K","-0.76%"
"08/08/2017","75.37","75.37","75.37","75.37","","0.96%"
"08/07/2017","74.65","74.65","74.65","74.65","0.02K","1.59%"
"08/04/2017","73.48","73.62","74.25","73.62","0.02K","1.53%"
"08/03/2017","72.37","72.37","72.37","72.37","0.03K","0.43%"
"08/02/2017","72.06","72.06","72.06","72.06","0.10K","0.68%"
"08/01/2017","71.57","71.57","71.57","71.57","0.18K","8.08%"
"07/31/2017","66.22","66.22","66.22","66.22","","0.53%"
"07/28/2017","65.87","65.87","65.87","65.87","","0.20%"
"07/27/2017","65.74","65.74","65.74","65.74","","0.31%"
"07/26/2017","65.54","65.54","65.54","65.54","","-0.08%"
"07/25/2017","65.59","65.59","65.59","65.59","","0.31%"
"07/24/2017","65.39","65.39","65.39","65.39","","0.31%"
"07/21/2017","65.19","65.19","65.19","65.19","","-0.46%"
"07/20/2017","65.49","65.49","65.49","65.49","","-0.76%"
"07/19/2017","65.99","65.99","65.99","65.99","","0.38%"
"07/18/2017","65.74","65.74","65.74","65.74","","-0.38%"
"07/17/2017","65.99","65.99","65.99","65.99","0.02K","1.65%"
"07/14/2017","64.92","64.92","64.92","64.92","","1.18%"
"07/13/2017","64.16","64.16","64.16","64.16","0.00K","0.11%"
"07/12/2017","64.09","64.09","64.09","64.09","0.03K","-0.60%"
"07/11/2017","64.48","64.48","64.48","64.48","","2.17%"
"07/10/2017","63.11","63.11","63.11","63.11","","0.41%"
"07/07/2017","62.85","62.28","62.28","62.28","0.30K","1.19%"
"07/06/2017","62.11","62.11","62.11","62.11","0.09K","-1.46%"
"07/05/2017","63.03","63.03","63.03","63.03","0.92K","-3.03%"
"07/03/2017","65.00","65.00","65.00","65.00","0.40K","16.05%"
"06/30/2017","56.01","56.01","56.01","56.01","","0.39%"
"06/29/2017","55.79","55.79","55.79","55.79","0.01K","0.16%"
"06/28/2017","55.70","55.70","55.70","55.70","0.01K","0.81%"
"06/27/2017","55.25","55.25","55.25","55.25","0.02K","0.91%"
"06/26/2017","54.75","54.75","54.75","54.75","","0.04%"
"06/23/2017","54.73","54.73","54.73","54.73","","0.13%"
"06/22/2017","54.66","54.66","54.66","54.66","","0.02%"
"06/21/2017","54.65","54.65","54.65","54.65","","-0.11%"
"06/20/2017","54.71","54.71","54.71","54.71","","-0.16%"
"06/19/2017","54.80","54.80","54.80","54.80","","0.18%"
"06/16/2017","54.70","54.70","54.70","54.70","0.02K","0.35%"
"06/15/2017","54.51","54.51","54.51","54.51","","0.02%"
"06/14/2017","54.50","54.50","54.50","54.50","","0.91%"
"06/13/2017","54.01","54.01","54.01","54.01","","-1.39%"
"06/12/2017","54.77","54.77","54.77","54.77","","0.46%"
"06/09/2017","54.52","54.52","54.52","54.52","0.02K","-0.69%"
"06/08/2017","54.90","54.90","54.90","54.90","0.07K","-0.42%"
"06/07/2017","55.13","55.13","55.13","55.13","0.01K","-0.97%"
"06/06/2017","55.67","55.67","55.67","55.67","0.04K","0.32%"
"06/05/2017","55.49","55.49","55.49","55.49","0.01K","-1.39%"
"06/02/2017","56.27","56.27","56.27","56.27","0.07K","1.59%"
"06/01/2017","55.39","55.39","55.39","55.39","0.04K","-8.76%"
"05/31/2017","60.71","60.71","60.71","60.71","","-0.36%"
"05/30/2017","60.93","60.93","60.93","60.93","","-0.52%"
"05/26/2017","61.25","61.25","61.25","61.25","","-0.24%"
"05/25/2017","61.40","61.40","61.40","61.40","","-0.16%"
"05/24/2017","61.50","61.50","61.50","61.50","","-0.65%"
"05/23/2017","61.90","61.90","61.90","61.90","","-0.06%"
"05/22/2017","61.94","61.94","61.94","61.94","","0.05%"
"05/19/2017","61.91","61.91","61.91","61.91","","0.65%"
"05/18/2017","61.51","61.51","61.51","61.51","","-0.85%"
"05/17/2017","62.04","62.04","62.04","62.04","","0.91%"
"05/16/2017","61.48","61.48","61.48","61.48","","0.46%"
"05/15/2017","61.20","61.20","61.20","61.20","0.09K","-0.41%"
"05/12/2017","61.45","61.45","61.45","61.45","","-0.90%"
"05/11/2017","62.01","62.01","62.01","62.01","","-0.99%"
"05/10/2017","62.63","62.63","62.63","62.63","","2.05%"
"05/09/2017","61.37","61.37","61.37","61.37","0.10K","1.07%"
"05/08/2017","60.72","60.72","60.72","60.72","0.02K","-2.83%"
"05/05/2017","62.49","62.49","62.49","62.49","0.01K","-2.18%"
"05/04/2017","63.88","63.88","63.88","63.88","0.04K","-5.12%"
"05/03/2017","67.33","67.33","67.33","67.33","0.18K","-2.02%"
"05/02/2017","68.72","68.72","68.72","68.72","0.08K","1.06%"
"05/01/2017","68.00","68.00","68.00","68.00","","-2.82%"
"04/28/2017","69.97","69.97","69.97","69.97","","-0.19%"
"04/27/2017","70.10","70.10","70.10","70.10","","-0.23%"
"04/26/2017","70.26","70.26","70.26","70.26","","-0.26%"
"04/25/2017","70.44","70.44","70.44","70.44","","-0.33%"
"04/24/2017","70.67","70.67","70.67","70.67","0.02K","-0.37%"
"04/21/2017","70.93","70.93","70.93","70.93","","0.06%"
"04/20/2017","70.89","70.89","70.89","70.89","0.01K","-0.08%"
"04/19/2017","70.95","70.95","70.95","70.95","0.03K","0.30%"
"04/18/2017","70.74","70.74","70.74","70.74","0.00K","-1.86%"
"04/17/2017","72.08","72.08","72.08","72.08","","-1.29%"
"04/13/2017","73.02","73.02","73.02","73.02","","-0.56%"
"04/12/2017","73.43","73.43","73.43","73.43","","-1.95%"
"04/11/2017","74.89","74.89","74.89","74.89","0.03K","-0.52%"
"04/10/2017","75.28","75.28","75.28","75.28","0.04K","-2.12%"
"04/07/2017","76.91","76.91","76.91","76.91","0.28K","-2.55%"
"04/06/2017","78.92","78.92","78.92","78.92","0.05K","-0.65%"
"04/05/2017","79.44","79.44","79.44","79.44","0.06K","0.10%"
"04/04/2017","79.36","79.36","79.36","79.36","0.09K","1.16%"
"04/03/2017","78.45","78.45","78.45","78.45","","-9.66%"
"03/31/2017","86.84","86.84","86.84","86.84","","-0.40%"
"03/30/2017","87.19","87.19","87.19","87.19","","-0.29%"
"03/29/2017","87.44","87.44","87.44","87.44","","-0.22%"
"03/28/2017","87.63","87.63","87.63","87.63","","-0.32%"
"03/27/2017","87.91","87.91","87.91","87.91","","-0.50%"
"03/24/2017","88.35","88.35","88.35","88.35","","-0.18%"
"03/23/2017","88.51","88.51","88.51","88.51","","-0.09%"
"03/22/2017","88.59","88.59","88.59","88.59","","-0.45%"
"03/21/2017","88.99","88.99","88.99","88.99","0.02K","-0.48%"
"03/20/2017","89.42","89.42","89.42","89.42","0.01K","-0.06%"
"03/17/2017","89.47","89.62","89.62","89.62","0.01K","-0.03%"
"03/16/2017","89.50","89.50","89.50","89.50","0.06K","0.53%"
"03/15/2017","89.03","89.03","89.03","89.03","0.01K","1.12%"
"03/14/2017","88.04","88.04","88.04","88.04","0.02K","0.61%"
"03/13/2017","87.51","87.51","87.51","87.51","0.28K","1.24%"
"03/10/2017","86.44","84.80","84.80","84.80","0.01K","0.10%"
"03/09/2017","86.35","84.45","84.45","84.42","0.41K","-0.23%"
"03/08/2017","86.55","86.55","86.55","86.55","0.14K","-0.39%"
"03/07/2017","86.89","85.91","85.91","85.90","0.01K","0.18%"
"03/06/2017","86.73","86.04","86.04","85.86","0.02K","-0.96%"
"03/03/2017","87.57","86.58","86.58","86.58","0.06K","-1.12%"
"03/02/2017","88.56","88.56","88.56","88.56","0.18K","1.07%"
"03/01/2017","87.62","86.80","87.65","86.80","0.37K","-0.51%"
"02/28/2017","88.07","88.07","88.07","88.07","","0.20%"
"02/27/2017","87.89","87.89","87.89","87.89","","0.37%"
"02/24/2017","87.57","87.57","87.57","87.57","","0.18%"
"02/23/2017","87.41","87.41","87.41","87.41","","-0.08%"
"02/22/2017","87.48","87.48","87.48","87.48","","0.23%"
"02/21/2017","87.28","87.28","87.28","87.28","","1.02%"
"02/17/2017","86.40","87.35","87.35","87.35","0.01K","0.79%"
"02/16/2017","85.72","86.46","86.46","86.23","0.01K","-0.16%"
"02/15/2017","85.86","85.86","85.86","85.86","","-0.06%"
"02/14/2017","85.91","87.47","87.47","87.47","0.01K","-0.02%"
"02/13/2017","85.93","85.93","85.93","85.93","0.20K","2.16%"
"02/10/2017","84.11","83.52","83.52","83.52","0.06K","2.67%"
"02/09/2017","81.92","81.92","81.92","81.92","0.07K","0.05%"
"02/08/2017","81.88","81.88","81.88","81.88","","1.06%"
"02/07/2017","81.02","81.02","81.02","81.02","0.01K","2.36%"
"02/06/2017","79.15","79.15","79.15","79.15","0.14K","-1.25%"
"02/03/2017","80.15","79.96","79.96","79.57","0.26K","-4.38%"
"02/02/2017","83.82","84.00","84.00","84.00","0.01K","0.84%"
"02/01/2017","83.12","83.12","83.12","83.12","0.15K","3.38%"
"01/31/2017","80.40","80.40","80.40","80.40","","0.12%"
"01/30/2017","80.30","80.30","80.30","80.30","","0.00%"
"01/27/2017","80.30","80.30","80.30","80.30","","0.10%"
"01/26/2017","80.22","80.22","80.22","80.22","","0.11%"
"01/25/2017","80.13","80.13","80.13","80.13","","0.10%"
"01/24/2017","80.05","80.05","80.05","80.05","","0.45%"
"01/23/2017","79.69","79.60","79.60","79.60","0.01K","0.23%"
"01/20/2017","79.51","79.51","79.51","79.51","","-0.16%"
"01/19/2017","79.64","79.64","79.64","79.64","","-0.03%"
"01/18/2017","79.66","79.66","79.66","79.66","","-0.21%"
"01/17/2017","79.83","82.00","82.00","80.65","0.05K","1.45%"
"01/13/2017","78.69","78.69","78.69","78.69","","-0.18%"
"01/12/2017","78.83","78.85","79.14","78.85","0.08K","0.23%"
"01/11/2017","78.65","78.40","78.60","78.40","0.05K","0.49%"
"01/10/2017","78.27","77.50","77.50","77.50","0.02K","1.53%"
"01/09/2017","77.09","76.35","76.98","76.05","0.07K","1.80%"
"01/06/2017","75.73","76.35","76.35","76.35","0.01K","-0.95%"
"01/05/2017","76.46","76.46","76.46","76.46","","2.41%"
"01/04/2017","74.66","74.66","74.66","74.66","0.21K","0.39%"
"01/03/2017","74.37","74.37","74.37","74.37","","-6.75%"
"12/30/2016","79.75","79.75","79.75","79.74","","-0.01%"
"12/29/2016","79.76","79.76","79.76","79.76","","0.01%"
"12/28/2016","79.75","79.75","79.75","79.75","","0.04%"
"12/27/2016","79.72","79.35","79.35","79.35","0.00K","-0.04%"
"12/23/2016","79.75","79.75","79.75","79.75","0.01K","-0.06%"
"12/22/2016","79.80","79.80","79.80","79.80","","-0.25%"
"12/21/2016","80.00","80.00","80.00","80.00","","0.04%"
"12/20/2016","79.97","79.05","79.05","79.05","0.01K","0.44%"
"12/19/2016","79.62","79.62","79.62","79.62","","-0.34%"
"12/16/2016","79.89","79.89","79.89","79.89","0.12K","-0.06%"
"12/15/2016","79.94","79.94","79.94","79.94","0.15K","0.45%"
"12/14/2016","79.58","79.58","79.58","79.58","0.12K","-1.11%"
"12/13/2016","80.47","80.47","80.47","80.47","0.02K","0.27%"
"12/12/2016","80.25","80.90","81.35","80.80","0.07K","1.72%"
"12/09/2016","78.89","77.42","77.42","76.73","0.05K","-0.69%"
"12/08/2016","79.44","78.20","79.07","77.89","0.11K","0.30%"
"12/07/2016","79.20","79.20","79.20","79.20","0.02K","3.23%"
"12/06/2016","76.72","76.15","77.10","76.15","0.01K","0.68%"
"12/05/2016","76.20","75.70","75.70","75.70","0.02K","2.19%"
"12/02/2016","74.57","74.84","74.84","71.12","0.14K","-1.28%"
"12/01/2016","75.54","71.10","71.10","71.10","0.12K","4.55%"
"11/30/2016","72.25","72.25","72.25","72.25","","-0.01%"
"11/29/2016","72.26","72.26","72.26","72.26","","0.15%"
"11/28/2016","72.15","72.15","72.15","72.15","","0.47%"
"11/25/2016","71.81","72.82","72.82","72.82","0.00K","0.83%"
"11/23/2016","71.22","71.22","71.22","71.22","0.01K","0.48%"
"11/22/2016","70.88","70.88","70.88","70.88","0.05K","1.26%"
"11/21/2016","70.00","70.00","70.00","70.00","0.04K","-0.28%"
"11/18/2016","70.20","69.60","69.60","68.78","0.28K","-0.18%"
"11/17/2016","70.33","70.33","70.33","70.33","0.12K","-0.11%"
"11/16/2016","70.41","70.41","70.41","70.41","0.05K","0.53%"
"11/15/2016","70.04","70.04","70.04","70.04","0.14K","-3.03%"
"11/14/2016","72.23","72.23","72.23","72.23","0.05K","-1.53%"
"11/11/2016","73.35","72.71","73.62","72.55","0.40K","5.18%"
"11/10/2016","69.74","69.74","69.74","69.74","0.31K","2.05%"
"11/09/2016","68.34","68.34","68.34","68.34","0.42K","3.56%"
"11/08/2016","65.99","65.99","65.99","65.99","0.08K","0.12%"
"11/07/2016","65.91","65.91","65.91","65.91","0.27K","3.52%"
"11/04/2016","63.67","63.67","63.67","63.67","0.09K","-0.19%"
"11/03/2016","63.79","63.79","63.79","63.79","0.21K","1.92%"
"11/02/2016","62.59","62.59","62.59","62.59","0.10K","-1.53%"
"11/01/2016","63.56","63.56","63.56","63.56","0.18K","1.26%"
"10/31/2016","62.77","62.77","62.77","62.77","0.39K","8.75%"
"10/28/2016","57.72","58.00","58.00","58.00","","0.44%"
"10/27/2016","57.47","57.47","57.47","57.47","","0.40%"
"10/26/2016","57.24","57.24","57.24","57.24","","0.49%"
"10/25/2016","56.96","56.96","56.96","56.96","","0.39%"
"10/24/2016","56.74","56.74","56.74","56.74","","0.25%"
"10/21/2016","56.60","56.60","56.60","56.60","","0.04%"
"10/20/2016","56.58","56.58","56.58","56.58","0.08K","0.21%"
"10/19/2016","56.46","56.46","56.46","56.46","0.11K","0.14%"
"10/18/2016","56.38","56.38","56.38","56.38","0.19K","0.09%"
"10/17/2016","56.33","56.33","56.33","56.33","0.10K","0.34%"
"10/14/2016","56.14","56.50","57.27","56.50","0.05K","0.63%"
"10/13/2016","55.79","55.79","55.79","55.79","0.01K","-0.09%"
"10/12/2016","55.84","55.84","55.84","55.84","0.05K","0.11%"
"10/11/2016","55.78","55.78","55.78","55.78","0.04K","0.20%"
"10/10/2016","55.67","55.67","55.67","55.67","0.20K","1.27%"
"10/07/2016","54.97","54.97","54.97","54.97","0.07K","-0.38%"
"10/06/2016","55.18","55.18","55.18","55.18","0.01K","-0.16%"
"10/05/2016","55.27","55.27","55.27","55.27","0.01K","0.22%"
"10/04/2016","55.15","55.15","55.15","55.15","","0.07%"
"10/03/2016","55.11","55.11","55.11","55.11","0.32K","-2.68%"
"09/30/2016","56.63","56.67","56.67","56.67","0.00K","-0.14%"
"09/29/2016","56.71","56.71","56.71","56.71","","-0.05%"
"09/28/2016","56.74","56.74","56.74","56.74","","-0.07%"
"09/27/2016","56.78","56.78","56.78","56.78","","-0.12%"
"09/26/2016","56.85","56.85","56.85","56.85","","-0.02%"
"09/23/2016","56.86","56.93","56.93","56.93","0.03K","-0.07%"
